images,labels
20150327_000000,downpour snow
20150330_000000,rain
20150417_000000,rain
20150417_101500,rain
20150418_000000,downpour
20150423_000000,storm downpour
20150426_000000,rain
20150427_000000,rain snow
20150508_000000,storm downpour
20150509_000000,downpour
20150513_000000,storm downpour
20150514_000000,hail storm downpour
20150515_000000,rain hail
20150519_000000,storm downpour
20150520_000000,storm downpour snow
20150521_000000,downpour snow
20150522_000000,downpour
20150523_000000,rain
20150526_000000,storm downpour
20150530_000000,storm downpour
20150604_153500,storm downpour
20150605_104500,storm downpour
20150606_000000,hail storm
20150607_173500,storm downpour
20150608_000000,storm downpour
20150608_091000,storm downpour
20150609_000000,storm
20150609_152000,storm
20150611_000000,storm downpour
20150612_000000,storm downpour
20150613_000000,storm downpour
20150614_000000,storm downpour
20150614_145500,storm downpour
20150615_000000,rain storm downpour
20150616_000000,storm downpour
20150619_000000,rain storm downpour
20150620_000000,downpour
20150623_000000,rain hail storm downpour
20150627_000000,storm downpour
20150702_000000,storm downpour
20150703_000000,hail storm downpour
20150704_000000,storm downpour
20150705_000000,storm
20150707_000000,hail storm
20150708_000000,hail storm
20150708_065000,hail storm
20150712_000000,downpour
20150715_000000,storm
20150716_000000,storm downpour
20150717_000000,storm
20150717_143500,storm
20150718_000000,downpour
20150719_000000,downpour
20150720_000000,storm downpour
20150720_114500,storm downpour
20150721_000000,storm
20150722_000000,storm
20150723_000000,storm
20150724_000000,storm downpour
20150724_134500,storm downpour
20150725_000000,storm downpour
20150726_000000,rain
20150727_000000,rain downpour
20150727_075000,rain downpour
20150728_000000,rain
20150729_000000,rain downpour
20150730_000000,rain storm downpour
20150801_000000,rain
20150802_000000,rain downpour
20150804_000000,storm downpour
20150807_000000,storm
20150807_155000,storm
20150808_000000,storm downpour
20150809_000000,storm downpour
20150814_000000,storm downpour
20150815_000000,storm downpour
20150816_000000,rain
20150817_000000,rain
20150818_000000,rain storm
20150819_000000,rain
20150820_000000,downpour
20150823_000000,downpour
20150824_000000,rain
20150825_000000,rain
20150901_000000,downpour
20150902_000000,storm downpour
20150903_000000,downpour
20150904_000000,storm downpour
20150905_000000,rain storm
20150909_000000,storm downpour
20150910_000000,storm downpour
20150911_000000,downpour
20150913_000000,rain
20150914_000000,rain storm
20150915_000000,
20150916_000000,rain
20150917_000000,storm downpour
20150918_000000,
20150919_000000,downpour
20150922_000000,rain
20150923_000000,rain snow
20150924_000000,rain
20150927_000000,rain
20150930_000000,rain snow
20150930_133000,rain snow
20151002_000000,rain downpour snow
20151003_000000,
20151004_000000,rain storm downpour
20151005_000000,downpour
20151005_140500,downpour
20151006_000000,rain
20151007_000000,rain storm downpour
20151008_000000,downpour
20151009_000000,rain
20151010_000000,rain
20151011_000000,
20151012_000000,
20151013_000000,rain snow
20151014_000000,rain snow
20151015_000000,rain storm downpour snow
20151016_000000,
20151017_000000,
20151018_000000,rain
20151019_000000,rain downpour
20151025_000000,
20151028_000000,rain snow
20151029_000000,rain
20151103_000000,
20151104_000000,
20151120_000000,
20151121_000000,rain snow
20151123_000000,snow
20151125_083000,
20151125_145000,
20151216_000000,rain snow
20160102_000000,rain snow
20160109_000000,rain snow
20160111_000000,rain storm snow
20160131_000000,
20160203_000000,rain downpour snow
20160204_000000,snow
20160207_000000,rain snow
20160208_000000,rain
20160209_000000,rain downpour snow
20160210_000000,rain snow
20160212_000000,rain snow
20160214_000000,rain snow
20160215_132000,rain
20160216_000000,rain snow
20160217_000000,rain snow
20160225_000000,rain
20160227_000000,rain snow
20160228_000000,rain snow
20160229_000000,rain
20160302_134500,rain snow
20160303_000000,rain
20160305_000000,rain snow
20160306_000000,rain snow
20160307_075000,rain snow
20160308_000000,rain snow
20160315_000000,rain snow
20160331_000000,rain
20160406_000000,downpour
20160407_000000,rain hail storm downpour
20160408_000000,rain snow
20160409_000000,rain snow
20160413_000000,rain downpour
20160414_000000,rain downpour
20160417_000000,downpour
20160418_000000,rain storm downpour snow
20160419_000000,downpour
20160422_052500,downpour
20160423_000000,rain snow
20160423_041000,rain snow
20160423_121000,rain snow
20160424_000000,downpour
20160426_105500,downpour
20160427_000000,rain downpour snow
20160501_000000,rain
20160502_000000,rain
20160502_080000,rain
20160504_000000,downpour
20160508_000000,downpour
20160509_000000,rain
20160510_000000,rain
20160510_064500,rain
20160511_060000,rain
20160512_070500,rain downpour snow
20160513_000000,rain
20160514_000000,storm downpour snow
20160515_000000,storm downpour
20160516_080500,downpour
20160519_000000,rain snow
20160523_000000,rain storm downpour snow
20160524_000000,rain downpour
20160529_000000,
20160529_125500,
20160530_000000,rain snow
20160531_000000,downpour
20160601_000000,downpour
20160601_123000,downpour
20160602_000000,downpour
20160603_000000,downpour
20160604_000000,storm downpour
20160605_000000,storm downpour
20160606_000000,storm downpour
20160607_000000,hail storm downpour
20160608_000000,rain storm downpour
20160609_000000,storm downpour
20160611_000000,rain storm downpour
20160612_000000,storm downpour
20160613_000000,storm downpour
20160614_000000,rain storm downpour
20160615_000000,rain
20160616_000000,storm downpour
20160617_000000,storm downpour
20160618_000000,hail storm downpour
20160619_000000,downpour
20160624_000000,storm
20160625_000000,hail storm downpour
20160626_000000,storm downpour
20160627_000000,
20160630_000000,storm downpour
20160705_000000,hail storm downpour
20160710_000000,storm downpour
20160711_000000,
20160712_000000,storm downpour
20160713_000000,storm downpour
20160714_000000,downpour
20160721_065000,storm downpour
20160722_000000,storm downpour
20160723_000000,storm downpour
20160724_000000,storm downpour
20160725_000000,storm downpour
20160726_000000,storm downpour
20160727_000000,hail storm downpour
20160728_000000,rain downpour
20160730_085000,storm downpour
20160731_000000,storm downpour
20160801_000000,rain downpour
20160805_052000,rain storm downpour snow
20160805_141500,rain storm downpour snow
20160809_000000,storm downpour
20160810_000000,rain
20160811_134000,
20160812_000000,
20160812_070000,
20160813_000000,
20160814_000000,
20160815_005500,storm downpour
20160816_011000,hail storm downpour
20160816_083000,hail storm downpour
20160816_130500,hail storm downpour
20160817_000000,storm downpour
20160818_000000,storm
20160820_000000,storm downpour
20160821_000000,downpour
20160828_000000,storm
20160829_000000,storm downpour
20160830_000000,rain
20160904_000000,storm downpour
20160905_000000,rain
20160910_000000,downpour
20160911_000000,downpour
20160915_000000,rain
20160916_000000,rain snow
20160917_000000,rain
20160918_000000,rain
20160920_000000,rain downpour
20160921_000000,rain storm downpour
20161002_000000,rain hail storm downpour
20161009_000000,rain snow
20161013_000000,rain
20161014_000000,rain storm downpour
20161017_000000,rain
20161019_000000,rain
20161020_000000,rain
20161023_104000,rain
20161025_000000,rain downpour
20161026_095500,rain downpour
20161105_000000,rain snow
20161106_000000,rain snow
20161111_000000,rain snow
20170112_142000,rain snow
20170113_000000,rain snow
20170131_081000,rain snow
20170131_131000,rain snow
20170201_000000,rain
20170202_000000,rain
20170203_000000,rain snow
20170204_000000,rain snow
20170205_034000,rain snow
20170206_000000,rain
20170206_080500,rain
20170210_083000,rain snow
20170217_000000,rain
20170224_000000,rain
20170228_000000,rain downpour snow
20170301_000000,downpour snow
20170304_000000,rain storm downpour snow
20170305_000000,rain downpour snow
20170309_000000,rain
20170322_000000,rain downpour
20170323_000000,downpour
20170326_000000,rain storm downpour
20170403_113500,downpour
20170404_000000,downpour snow
20170405_000000,rain
20170410_115500,downpour
20170411_000000,downpour
20170415_000000,downpour
20170417_000000,downpour
20170418_000000,downpour snow
20170421_140000,
20170422_000000,
20170423_000000,
20170424_000000,
20170425_000000,downpour
20170426_000000,rain snow
20170427_000000,rain snow
20170427_152000,rain snow
20170428_000000,rain snow
20170428_105000,rain snow
20170501_000000,rain snow
20170502_085000,rain snow
20170503_000000,rain
20170504_000000,rain
20170506_000000,rain
20170507_000000,rain
20170508_000000,rain downpour
20170509_000000,rain
20170511_000000,downpour
20170512_002500,storm downpour
20170512_142500,storm downpour
20170513_000000,storm downpour
20170514_004000,storm downpour
20170514_160500,storm downpour
20170515_000000,storm downpour
20170519_000000,rain storm downpour
20170519_151000,rain storm downpour
20170520_000000,storm downpour
20170522_000000,storm downpour
20170530_103000,storm downpour
20170530_145000,storm downpour
20170531_092500,storm downpour
20170606_152500,storm downpour
20170614_103000,storm
20170615_000000,storm downpour
20170615_181000,storm downpour
20170620_000000,storm downpour
20170620_194500,storm downpour
20170621_000000,hail storm downpour
20170621_094500,hail storm downpour
20170623_000000,downpour
20170623_132500,downpour
20170624_000000,storm downpour
20170629_000000,storm
20170629_050500,storm
20170629_090500,storm
20170630_000000,downpour
20170630_022500,downpour
20170701_000000,downpour
20170707_091500,storm downpour
20170708_000000,storm
20170708_195000,storm
20170709_000000,storm
20170709_135000,storm
20170710_000000,storm downpour
20170710_110500,storm downpour
20170710_145500,storm downpour
20170711_000000,downpour
20170713_124000,rain storm downpour
20170714_000000,rain storm downpour
20170715_000000,rain
20170717_000000,storm downpour
20170717_130500,storm downpour
20170718_000000,storm
20170718_073500,storm
20170719_000000,storm
20170720_000000,
20170720_212500,
20170721_000000,storm
20170722_005500,storm downpour
20170722_110000,storm downpour
20170723_000000,rain
20170724_000000,hail storm
20170724_040500,hail storm
20170724_115000,hail storm
20170725_000000,storm downpour
20170726_000000,
20170729_000000,storm downpour
20170730_000000,storm downpour
20170730_192000,storm downpour
20170801_000000,
20170802_000000,storm downpour
20170802_134000,storm downpour
20170804_000000,storm
20170805_000000,
20170806_000000,hail storm
20170806_115000,hail storm
20170808_000000,downpour
20170809_000000,hail storm
20170809_214000,hail storm
20170810_000000,hail storm
20170810_120500,hail storm
20170810_193000,hail storm
20170811_013500,storm
20170812_000000,downpour
20170815_000000,
20170816_000000,storm downpour
20170818_000000,storm
20170818_094000,storm
20170819_000000,rain storm downpour
20170819_032000,rain storm downpour
20170819_165500,rain storm downpour
20170823_000000,downpour
20170824_000000,rain
20170825_000000,storm
20170826_000000,hail storm
20170827_000000,storm downpour
20170828_000000,hail downpour
20170828_091000,hail downpour
20170831_000000,rain storm downpour
20170901_000000,storm downpour
20170902_000000,rain storm downpour snow
20170902_044500,rain storm downpour snow
20170903_000000,
20170904_000000,rain
20170905_000000,
20170908_000000,
20170908_072500,
20170909_000000,rain
20170910_000000,rain
20170911_000000,rain
20170912_000000,rain storm downpour snow
20170912_095000,rain storm downpour snow
20170914_122000,rain
20170915_000000,rain
20170916_000000,rain
20170917_000000,rain
20170918_000000,rain snow
20170918_094000,rain snow
20170919_000000,rain
20170920_000000,rain
20170923_090000,storm downpour
20170924_000000,storm downpour
20170925_000000,rain
20170925_144500,rain
20170926_000000,rain
20170927_000000,rain
20170929_000000,
20170930_000000,
20171001_000000,rain
20171002_000000,
20171003_000000,downpour
20171006_000000,
20171008_000000,
20171016_170500,
20171017_000000,
20171018_000000,
20171019_000000,
20171019_120500,
20171020_000000,
20171021_000000,
20171021_113000,
20171022_000000,rain storm downpour snow
20171023_000000,
20171024_000000,
20171025_000000,
20171025_101000,
20171026_000000,
20171027_000000,
20171028_000000,
20171029_000000,
20171030_000000,
20171031_000000,
20171101_000000,
20171102_000000,
20171102_143500,
20171103_000000,
20171104_000000,
20171105_000000,rain snow
20171106_000000,rain snow
20171107_000000,rain snow
20171108_000000,
20171108_064000,
20171109_000000,rain
20171110_000000,
20171111_000000,
20171112_000000,rain snow
20171113_000000,rain snow
20171114_000000,
20171115_000000,
20171116_000000,
20171117_000000,
20171118_000000,
20171119_000000,
20171120_000000,
20171121_000000,
20171122_000000,
20171122_114500,
20171123_000000,
20171123_174500,
20171124_000000,
20171125_000000,rain snow
20171126_000000,
20171127_000000,
20171127_155500,
20171128_000000,snow
20171129_000000,rain snow
20171130_000000,rain snow
20171201_000000,
20171202_000000,
20171203_000000,
20171204_000000,
20171208_000000,rain
20171210_000000,snow
20171211_000000,rain snow
20171212_000000,rain
20171214_000000,
20171215_000000,rain snow
20171226_000000,rain snow
20171227_000000,rain
20171228_000000,
20171229_000000,
20171230_000000,snow
20180101_000000,rain snow
20180103_000000,rain snow
20180104_000000,rain
20180106_000000,rain
20180107_000000,rain
20180108_000000,rain storm snow
20180109_000000,rain storm downpour snow
20180109_075000,rain storm downpour snow
20180222_000000,rain
20180223_000000,snow
20180224_000000,
20180225_000000,rain snow
20180228_000000,snow
20180301_000000,rain snow
20180301_112000,rain snow
20180302_000000,rain snow
20180303_000000,rain snow
20180304_000000,
